"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Alabama","Houston",104352,"White alone","Black or African American alone",9991,255,9574.32536031892,244.3652253909844
"Alabama","Jackson",52094,"White alone","Black or African American alone",6428,99,12339.232925096941,190.0410795869006
"Alabama","Jefferson",659892,"White alone","Black or African American alone",70078,1334,10619.616543313148,202.15429191443448
"Alabama","Lamar",13933,"White alone","Black or African American alone",1292,32,9272.94911361516,229.67056628148998
"Alabama","Lauderdale",92585,"White alone","Black or African American alone",8515,208,9196.954150240319,224.65842199060324
"Alabama","Lawrence",33171,"White alone","Black or African American alone",2794,85,8423.020107925598,256.2479274064695
"Alabama","Lee",159287,"White alone","Black or African American alone",14779,146,9278.221072655018,91.65845298109701
"Alabama","Limestone",93052,"White alone","Black or African American alone",9253,130,9943.90233417874,139.7068305893479
"Alabama","Lowndes",10236,"Black or African American alone","White alone",1298,46,12680.734661977336,449.3942946463462
"Alabama","Macon",19054,"Black or African American alone","White alone",1392,43,7305.552639865645,225.6743990763094
"Alabama","Madison",357560,"White alone","Black or African American alone",31869,432,8912.909721445352,120.81888354402058
"Alabama","Marengo",19538,"Black or African American alone","White alone",2303,54,11787.286313849932,276.38448152318557
"Alabama","Marion",29965,"White alone","Black or African American alone",2729,92,9107.29184048056,307.02486233939595
"Alabama","Marshall",95145,"White alone","Hispanic or Latino",11165,199,11734.720689473961,209.15444847338273
"Alabama","Mobile",414659,"White alone","Black or African American alone",35289,705,8510.366349217067,170.01922061259975
"Alabama","Monroe",21512,"White alone","Black or African American alone",1652,38,7679.4347341018965,176.64559315730756
"Alabama","Montgomery",226941,"Black or African American alone","White alone",22234,481,9797.260080813956,211.94936128773557
"Alabama","Morgan",119122,"White alone","Black or African American alone",13468,241,11306.055976226055,202.3135944661775
"Alabama","Perry",9486,"Black or African American alone","White alone",1045,27,11016.234450769554,284.6299810246679
"Alabama","Pickens",20298,"White alone","Black or African American alone",2211,53,10892.698788057936,261.10946891319344
"Alabama","Pike",33403,"White alone","Black or African American alone",2907,70,8702.811124749274,209.56201538783944
"Alabama","Randolph",22574,"White alone","Black or African American alone",1602,40,7096.659874191548,177.19500310091257
"Alabama","Russell",58213,"White alone","Black or African American alone",3984,30,6843.832133715837,51.53488052496865
"Alabama","Shelby",211261,"White alone","Black or African American alone",21565,204,10207.752495728033,96.56301920373377
"Alabama","St. Clair",87306,"White alone","Black or African American alone",8705,213,9970.67784573798,243.9694866332211
"Alabama","Sumter",12985,"Black or African American alone","White alone",977,31,7524.066230265691,238.7370042356565
"Alabama","Talladega",80565,"White alone","Black or African American alone",7391,161,9173.958915161671,199.83863960777015
"Alabama","Tallapoosa",40636,"White alone","Black or African American alone",3504,139,8622.895954326214,342.06122649867115
"Alabama","Tuscaloosa",206213,"White alone","Black or African American alone",23737,404,11510.913472962422,195.9139336511277
"Alabama","Walker",64493,"White alone","Black or African American alone",6443,240,9990.23149799203,372.1334098274231
"Alabama","Washington",16643,"White alone","Black or African American alone",1542,32,9265.156522261612,192.27302769933306
"Alabama","Wilcox",10809,"Black or African American alone","White alone",1200,25,11101.859561476547,231.28874086409476
"Alabama","Winston",23875,"White alone","Hispanic or Latino",2437,63,10207.329842931938,263.8743455497382
"Alaska","Aleutians East Borough",3425,"American Indian and Alaskan Native alone","Asian alone",355,1,10364.963503649635,29.197080291970806
"Alaska","Aleutians West Census Area",5750,"Asian alone","White alone",489,0,8504.347826086956,0
"Alaska","Anchorage",296112,"White alone","Asian alone",26184,151,8842.600097260496,50.99421840384719
"Alaska","Bethel Census Area",18040,"American Indian and Alaskan Native alone","White alone",3527,18,19550.997782705097,99.77827050997783
"Alaska","Denali Borough",2232,"White alone","Two or more races",68,0,3046.594982078853,0
"Alaska","Dillingham Census Area",4975,"American Indian and Alaskan Native alone","White alone",196,1,3939.6984924623116,20.100502512562816
"Alaska","Fairbanks North Star Borough",99653,"White alone","Hispanic or Latino",6058,26,6079.094457768457,26.090534153512685
"Alaska","Haines Borough",2518,"White alone","American Indian and Alaskan Native alone",24,0,953.1374106433678,0
"Alaska","Juneau City and Borough",32330,"White alone","American Indian and Alaskan Native alone",1192,3,3686.97803897309,9.279307145066502
"Alaska","Kenai Peninsula Borough",58220,"White alone","American Indian and Alaskan Native alone",3942,19,6770.869117141876,32.634833390587424
"Alaska","Ketchikan Gateway Borough",13804,"White alone","American Indian and Alaskan Native alone",330,2,2390.611416980585,14.488554042306578
"Alaska","Kodiak Island Borough",13649,"White alone","Asian alone",1051,5,7700.197816689867,36.632720345812885
"Alaska","Kusilvak Census Area",8198,"American Indian and Alaskan Native alone","Two or more races",1186,3,14466.943156867528,36.59429129055867
"Alaska","Matanuska-Susitna Borough",103464,"White alone","Two or more races",8284,33,8006.649655918966,31.895151936905588
"Alaska","Nome Census Area",9925,"American Indian and Alaskan Native alone","White alone",322,0,3244.332493702771,0
"Alaska","North Slope Borough",9797,"American Indian and Alaskan Native alone","White alone",998,4,10186.791875063796,40.82882515055629
"Alaska","Northwest Arctic Borough",7734,"American Indian and Alaskan Native alone","White alone",584,1,7551.073183346263,12.929919834497026
"Alaska","Petersburg Borough",3255,"White alone","Hispanic or Latino",48,0,1474.6543778801843,0
"Alaska","Prince of Wales-Hyder Census Area",6474,"White alone","American Indian and Alaskan Native alone",70,1,1081.2480691998765,15.446400988569664
"Alaska","Sitka City and Borough",8738,"White alone","American Indian and Alaskan Native alone",303,0,3467.612726024262,0
"Alaska","Skagway Municipality",1061,"White alone","Hispanic or Latino",18,0,1696.5127238454288,0
"Alaska","Southeast Fairbanks Census Area",6876,"White alone","American Indian and Alaskan Native alone",443,3,6442.699243746364,43.63001745200698
"Alaska","Valdez-Cordova Census Area",9301,"White alone","American Indian and Alaskan Native alone",461,2,4956.456295022041,21.503064186646597
"Alaska","Wrangell City and Borough",2484,"White alone","American Indian and Alaskan Native alone",26,0,1046.6988727858293,0
"Alaska","Yukon-Koyukuk Census Area",5415,"American Indian and Alaskan Native alone","White alone",327,4,6038.781163434903,73.86888273314865
"Arizona","Apache",71522,"American Indian and Alaskan Native alone","White alone",10244,365,14322.865691675288,510.3324851094768
"Arizona","Cochise",126279,"White alone","Hispanic or Latino",10980,260,8695.03242819471,205.89329975688756
"Arizona","Coconino",140217,"White alone","American Indian and Alaskan Native alone",16209,306,11559.939237039733,218.23316716232696
"Arizona","Gila",53400,"White alone","Hispanic or Latino",6342,209,11876.404494382023,391.3857677902622
"Arizona","Graham",37879,"White alone","Hispanic or Latino",5251,71,13862.56236965073,187.43895034187807
"Arizona","Greenlee",9504,"White alone","Hispanic or Latino",551,8,5797.558922558923,84.17508417508417
"Arizona","La Paz",20701,"White alone","Hispanic or Latino",2379,69,11492.198444519589,333.31723105164
"Arizona","Maricopa",4253913,"White alone","Hispanic or Latino",504383,8816,11856.91855945338,207.24448290315294
"Arizona","Mohave",206064,"White alone","Hispanic or Latino",20812,625,10099.77482723814,303.3038279369516
"Arizona","Navajo",108705,"American Indian and Alaskan Native alone","White alone",15448,478,14210.937859344098,439.7221838921853
"Arizona","Pima",1019722,"White alone","Hispanic or Latino",108094,2146,10600.34009269193,210.4495146716458
"Arizona","Pinal",419721,"White alone","Hispanic or Latino",45434,742,10824.80981413844,176.78410182001852
"Arizona","Santa Cruz",46584,"Hispanic or Latino","White alone",7609,167,16333.934398076593,358.49218615833763
"Arizona","Yavapai",224645,"White alone","Hispanic or Latino",17175,448,7645.39606935387,199.42576064457253
"Arizona","Yuma",207829,"Hispanic or Latino","White alone",36252,770,17443.1864657964,370.4968988928398
"Arkansas","Arkansas",18124,"White alone","Black or African American alone",1941,38,10709.556389318032,209.66674023394395
"Arkansas","Ashley",20537,"White alone","Black or African American alone",1742,33,8482.251545990164,160.68559185859667
"Arkansas","Baxter",41219,"White alone","Hispanic or Latino",2777,96,6737.184308207381,232.9023023363012
"Arkansas","Benton",258980,"White alone","Hispanic or Latino",26679,383,10301.567688624604,147.88786778901846
"Arkansas","Boone",37288,"White alone","Hispanic or Latino",3580,78,9600.94400343274,209.18257884574126
"Arkansas","Bradley",10948,"White alone","Black or African American alone",1316,31,12020.460358056265,283.1567409572525
"Arkansas","Calhoun",5202,"White alone","Black or African American alone",387,3,7439.446366782007,57.67012687427913
"Arkansas","Carroll",27887,"White alone","Hispanic or Latino",2709,41,9714.203750851651,147.02190985046795
"Arkansas","Chicot",10826,"Black or African American alone","White alone",1583,40,14622.205800849804,369.48087936449286
"Arkansas","Clark",22385,"White alone","Black or African American alone",1990,36,8889.881617154344,160.82197900379717
"Arkansas","Clay",15061,"White alone","Hispanic or Latino",1661,46,11028.484164398114,305.42460659982737
"Arkansas","Cleburne",25230,"White alone","Hispanic or Latino",1863,67,7384.066587395957,265.5568767340468
"Arkansas","Cleveland",8226,"White alone","Black or African American alone",910,23,11062.484804279115,279.6012642839776
"Arkansas","Columbia",23892,"White alone","Black or African American alone",2099,53,8785.367487024947,221.83157542273565
"Arkansas","Conway",20906,"White alone","Black or African American alone",2129,31,10183.679326509136,148.28278962977134
"Arkansas","Craighead",105701,"White alone","Black or African American alone",12674,177,11990.425823785961,167.4534772613315
"Arkansas","Crawford",62472,"White alone","Hispanic or Latino",6687,104,10703.995389934691,166.47458061211424
"Arkansas","Crittenden",49013,"Black or African American alone","White alone",5624,94,11474.506763511721,191.7858527329484
"Arkansas","Cross",16998,"White alone","Black or African American alone",1889,47,11113.072126132487,276.503118013884
"Arkansas","Dallas",7432,"White alone","Black or African American alone",713,12,9593.649085037676,161.4639397201292
"Arkansas","Desha",11887,"Black or African American alone","White alone",1304,21,10969.967191049045,176.66358206444016
"Arkansas","Drew",18502,"White alone","Black or African American alone",1942,35,10496.1625770187,189.16873851475518
"Arkansas","Faulkner",122416,"White alone","Black or African American alone",11550,150,9435.041171088747,122.53300222193177
"Arkansas","Franklin",17780,"White alone","Hispanic or Latino",1601,33,9004.499437570305,185.60179977502813
"Arkansas","Fulton",12139,"White alone","Two or more races",1057,44,8707.471785155285,362.46807809539496
"Arkansas","Garland",98296,"White alone","Black or African American alone",9467,231,9631.11418572475,235.00447627573857
"Arkansas","Grant",18086,"White alone","Black or African American alone",1535,32,8487.227689925909,176.9324339267942
"Arkansas","Greene",44623,"White alone","Hispanic or Latino",5765,74,12919.34652533447,165.8337628577191
"Arkansas","Hempstead",22018,"White alone","Black or African American alone",1794,18,8147.8790080842955,81.7512943954946
"Arkansas","Hot Spring",33520,"White alone","Black or African American alone",4711,68,14054.295942720762,202.86396181384245
"Arkansas","Howard",13389,"White alone","Black or African American alone",1505,24,11240.570617671223,179.25162446784674
"Arkansas","Independence",37264,"White alone","Hispanic or Latino",3644,120,9778.875053671103,322.02662086732505
"Arkansas","Izard",13559,"White alone","Hispanic or Latino",1640,39,12095.287263072498,287.6318312559923
"Arkansas","Jackson",17225,"White alone","Black or African American alone",3128,33,18159.65166908563,191.58200290275764
"Arkansas","Jefferson",70424,"Black or African American alone","White alone",8514,163,12089.628535726457,231.45518573213678
"Arkansas","Johnson",26291,"White alone","Hispanic or Latino",2681,31,10197.40595641094,117.91107223004069
"Arkansas","Lafayette",6915,"White alone","Black or African American alone",493,7,7129.4287780188,101.22921185827911
"Arkansas","Lawrence",16669,"White alone","Two or more races",1994,41,11962.325274461577,245.9655648209251
"Arkansas","Lee",9398,"Black or African American alone","White alone",1632,35,17365.39689295595,372.41966375824643
"Arkansas","Lincoln",13695,"White alone","Black or African American alone",3127,42,22833.150784958016,306.68127053669224
"Arkansas","Little River",12417,"White alone","Black or African American alone",1117,40,8995.731658210518,322.1390029797858
"Arkansas","Logan",21757,"White alone","Hispanic or Latino",2154,18,9900.26198464862,82.73199430068483
"Arkansas","Lonoke",72206,"White alone","Black or African American alone",6652,108,9212.530814613743,149.57205772373487
"Arkansas","Madison",16076,"White alone","Hispanic or Latino",1396,21,8683.752177158498,130.62950982831552
"Arkansas","Marion",16438,"White alone","Hispanic or Latino",924,30,5621.121790972137,182.5039542523421
"Arkansas","Miller",43759,"White alone","Black or African American alone",3734,33,8533.101761923263,75.41305788523503
"Arkansas","Mississippi",42831,"White alone","Black or African American alone",5512,112,12869.18353528986,261.49284396815386
"Arkansas","Monroe",7249,"White alone","Black or African American alone",822,17,11339.495102772797,234.51510553179747
"Arkansas","Montgomery",8993,"White alone","Hispanic or Latino",719,28,7995.107305682198,311.353274769265
"Arkansas","Nevada",8440,"White alone","Black or African American alone",763,24,9040.284360189575,284.3601895734597
"Arkansas","Newton",7848,"White alone","American Indian and Alaskan Native alone",679,26,8651.885830784913,331.2945973496432
"Arkansas","Ouachita",24106,"White alone","Black or African American alone",2133,50,8848.41948062723,207.4172405210321
"Arkansas","Perry",10322,"White alone","Hispanic or Latino",788,8,7634.179422592521,77.50435962022863
"Arkansas","Phillips",19034,"Black or African American alone","White alone",1672,33,8784.280760743932,173.3739623831039
"Arkansas","Pike",10808,"White alone","Hispanic or Latino",947,22,8762.0281273131,203.55292376017763
"Arkansas","Poinsett",24054,"White alone","Two or more races",3052,75,12688.118400266068,311.79845347967074
"Arkansas","Polk",20163,"White alone","Hispanic or Latino",1854,62,9195.060258890046,307.4939245152011
"Arkansas","Pope",63644,"White alone","Hispanic or Latino",7605,101,11949.280372069637,158.6952422852115
"Arkansas","Prairie",8244,"White alone","Black or African American alone",857,24,10395.4391072295,291.1208151382824
"Arkansas","Pulaski",393463,"White alone","Black or African American alone",36641,571,9312.438526621308,145.121650574514
"Arkansas","Randolph",17603,"White alone","Two or more races",1921,49,10912.91257172073,278.3616429017781
"Arkansas","Saline",118009,"White alone","Black or African American alone",11247,162,9530.629019820522,137.27766526281894
"Arkansas","Scott",10442,"White alone","Hispanic or Latino",924,14,8848.87952499521,134.07393219689715
"Arkansas","Searcy",7923,"White alone","Hispanic or Latino",641,15,8090.369809415625,189.32222642938282
"Arkansas","Sebastian",127461,"White alone","Hispanic or Latino",14393,258,11292.081499439044,202.41485630898862
"Arkansas","Sevier",17193,"White alone","Hispanic or Latino",2558,28,14878.148083522363,162.8569766765544
"Arkansas","Sharp",17043,"White alone","Two or more races",1511,50,8865.81000997477,293.37557941676937
"Arkansas","St. Francis",26294,"Black or African American alone","White alone",3412,37,12976.344413174107,140.71651327299003
"Arkansas","Stone",12446,"White alone","Two or more races",950,30,7632.974449622369,241.04129840912745
"Arkansas","Union",39732,"White alone","Black or African American alone",3612,100,9090.909090909092,251.68629819792608
"Arkansas","Van Buren",16684,"White alone","Hispanic or Latino",1152,17,6904.818988252217,101.89403020858309
"Arkansas","Washington",228529,"White alone","Hispanic or Latino",29053,329,12713.04735941609,143.964223358961
"Arkansas","White",78804,"White alone","Hispanic or Latino",7055,105,8952.591239023399,133.24196741282168
"Arkansas","Woodruff",6660,"White alone","Black or African American alone",611,10,9174.174174174173,150.15015015015015
"Arkansas","Yell",21573,"White alone","Hispanic or Latino",3313,67,15357.15941222825,310.57340193760723
"California","Alameda",1643700,"White alone","Asian alone",79492,1175,4836.162316724463,71.48506418446189
"California","Alpine",1146,"White alone","American Indian and Alaskan Native alone",77,0,6719.022687609075,0
"California","Amador",37829,"White alone","Hispanic or Latino",3426,39,9056.543921330198,103.0955087366835
"California","Butte",227075,"White alone","Hispanic or Latino",10823,156,4766.266651987229,68.699768798855
"California","Calaveras",45235,"White alone","Hispanic or Latino",1856,25,4103.017574886702,55.26693931690063
"California","Colusa",21464,"Hispanic or Latino","White alone",2117,13,9863.026462914648,60.56653000372717
"California","Contra Costa",1133247,"White alone","Hispanic or Latino",61469,654,5424.148486605303,57.71027851827536
"California","Del Norte",27424,"White alone","Hispanic or Latino",959,5,3496.9369894982497,18.23220536756126
"California","El Dorado",186661,"White alone","Hispanic or Latino",8882,93,4758.358735890197,49.822941053567696
"California","Fresno",978130,"Hispanic or Latino","White alone",93973,1367,9607.41414740372,139.75647408831136
"California","Glenn",27897,"White alone","Hispanic or Latino",2199,23,7882.5680180664585,82.44614116213214
"California","Humboldt",135768,"White alone","Hispanic or Latino",3067,32,2259.000648164516,23.569618761416532
"California","Imperial",180216,"Hispanic or Latino","White alone",26840,583,14893.23922404226,323.50068806321303
"California","Inyo",18085,"White alone","Hispanic or Latino",1212,34,6701.686480508709,188.00110588885818
"California","Kern",883053,"Hispanic or Latino","White alone",101613,761,11507.010337997832,86.17829280915188
"California","Kings",150075,"Hispanic or Latino","White alone",21853,214,14561.385973679828,142.59536898217556
"California","Lake",64148,"White alone","Hispanic or Latino",3078,40,4798.278979859076,62.3558022073954
"California","Lassen",31185,"White alone","Hispanic or Latino",5558,19,17822.67115600449,60.92672759339426
"California","Los Angeles",10098052,"Hispanic or Latino","White alone",1179633,19793,11681.787734901742,196.00810136450082
"California","Madera",155013,"Hispanic or Latino","White alone",15222,201,9819.82156335275,129.66654409630158
"California","Marin",260295,"White alone","Hispanic or Latino",12919,194,4963.214813961083,74.53082079947751
"California","Mariposa",17540,"White alone","Hispanic or Latino",389,7,2217.787913340935,39.908779931584945
"California","Mendocino",87422,"White alone","Hispanic or Latino",3781,43,4324.9982841847595,49.18670357575896
"California","Merced",269075,"Hispanic or Latino","White alone",28489,388,10587.754343584504,144.19771439189816
"California","Modoc",8938,"White alone","Hispanic or Latino",328,4,3669.724770642202,44.7527411053927
"California","Mono",14174,"White alone","Hispanic or Latino",1186,4,8367.433328629886,28.220685762664036
"California","Monterey",433212,"Hispanic or Latino","White alone",41884,315,9668.245570298144,72.71266723913465
"California","Napa",140530,"White alone","Hispanic or Latino",8900,67,6333.16729523945,47.67665267202732
"California","Nevada",99092,"White alone","Hispanic or Latino",3863,74,3898.3974488354256,74.67807693860252
"California","Orange",3164182,"White alone","Hispanic or Latino",258991,3770,8185.085434402951,119.14611738515673
"California","Placer",380077,"White alone","Hispanic or Latino",19520,229,5135.801429710295,60.25094914977754
"California","Plumas",18699,"White alone","Hispanic or Latino",624,6,3337.07684902936,32.08727739451307
"California","Riverside",2383286,"Hispanic or Latino","White alone",287534,3633,12064.603241071361,152.43659384564
"California","Sacramento",1510023,"White alone","Hispanic or Latino",91814,1431,6080.304737080164,94.76676845319575
"California","San Benito",59416,"Hispanic or Latino","White alone",5699,57,9591.692473407837,95.93375521744986
"California","San Bernardino",2135413,"Hispanic or Latino","White alone",284280,2557,13312.647249033324,119.74264463127274
"California","San Diego",3302833,"White alone","Hispanic or Latino",256576,3188,7768.361282571659,96.5231969039912
"California","San Francisco",870044,"White alone","Asian alone",33749,394,3878.999223027801,45.28506604263692
"California","San Joaquin",732212,"Hispanic or Latino","White alone",65891,1026,8998.89649445789,140.12335225317258
"California","San Luis Obispo",281455,"White alone","Hispanic or Latino",19340,217,6871.435931143523,77.0993586896662
"California","San Mateo",765935,"White alone","Asian alone",38256,497,4994.679705196916,64.8880126903719
"California","Santa Barbara",443738,"Hispanic or Latino","White alone",31432,394,7083.459158332168,88.79113350670892
"California","Santa Clara",1922200,"Asian alone","White alone",108800,1729,5660.181042555405,89.94901675163875
"California","Santa Cruz",273765,"White alone","Hispanic or Latino",14438,172,5273.866272167735,62.827607619673806
"California","Shasta",179085,"White alone","Hispanic or Latino",10868,172,6068.626629812659,96.04377809420107
"California","Sierra",2930,"White alone","Hispanic or Latino",47,0,1604.0955631399318,0
"California","Siskiyou",43540,"White alone","Hispanic or Latino",1701,13,3906.7524115755627,29.85760220486909
"California","Solano",438530,"White alone","Hispanic or Latino",29771,161,6788.817184685199,36.71356577657173
"California","Sonoma",501317,"White alone","Hispanic or Latino",27606,291,5506.695364410143,58.04710392825299
"California","Stanislaus",539301,"Hispanic or Latino","White alone",55081,926,10213.40587167463,171.70374243696932
"California","Sutter",95872,"White alone","Hispanic or Latino",8766,94,9143.441255006675,98.04739652870495
"California","Tehama",63373,"White alone","Hispanic or Latino",4535,51,7156.044372208985,80.47591245483092
"California","Trinity",12862,"White alone","Hispanic or Latino",283,5,2200.2798942621675,38.874203078836885
"California","Tulare",460477,"Hispanic or Latino","White alone",47399,720,10293.456567863324,156.35960102241808
"California","Tuolumne",53932,"White alone","Hispanic or Latino",3870,56,7175.702736779649,103.83445820663059
"California","Ventura",848112,"White alone","Hispanic or Latino",76582,782,9029.703624049655,92.20480313920802
"California","Yolo",214977,"White alone","Hispanic or Latino",12606,181,5863.883113077213,84.19505342431981
"California","Yuba",75493,"White alone","Hispanic or Latino",5681,36,7525.201012014359,47.686540473951226
"Colorado","Adams",497115,"White alone","Hispanic or Latino",48525,626,9761.322832744938,125.92659646158333
"Colorado","Alamosa",16444,"White alone","Hispanic or Latino",1252,28,7613.719289710532,170.2748722938458
"Colorado","Arapahoe",636671,"White alone","Hispanic or Latino",48494,688,7616.806796602956,108.06209172398303
"Colorado","Archuleta",12908,"White alone","Hispanic or Latino",629,1,4872.947009606446,7.747133560582585
"Colorado","Baca",3563,"White alone","Hispanic or Latino",270,4,7577.883805781645,112.26494527083919
"Colorado","Bent",5809,"White alone","Hispanic or Latino",1469,21,25288.345670511277,361.50800482010675
"Colorado","Boulder",321030,"White alone","Hispanic or Latino",18560,245,5781.391147244805,76.31685512257422
"Colorado","Broomfield",66120,"White alone","Hispanic or Latino",3646,74,5514.2165759225645,111.91772534785238
"Colorado","Chaffee",19164,"White alone","Hispanic or Latino",1411,23,7362.763514923816,120.01669797537049
"Colorado","Cheyenne",2039,"White alone","Hispanic or Latino",125,5,6130.456105934281,245.21824423737127
"Colorado","Clear Creek",9379,"White alone","Hispanic or Latino",356,2,3795.713828766393,21.324234993069624
"Colorado","Conejos",8142,"Hispanic or Latino","White alone",430,7,5281.257676246622,85.97396217145665
"Colorado","Costilla",3687,"Hispanic or Latino","White alone",178,2,4827.773257390832,54.24464334147003
"Colorado","Crowley",5630,"White alone","Hispanic or Latino",1957,14,34760.21314387211,248.6678507992895
"Colorado","Custer",4640,"White alone","Hispanic or Latino",164,1,3534.4827586206898,21.551724137931036
"Colorado","Delta",30346,"White alone","Hispanic or Latino",2437,58,8030.712449746259,191.12897910762538
"Colorado","Denver",693417,"White alone","Hispanic or Latino",58432,765,8426.675434839353,110.32322541847115
"Colorado","Dolores",1841,"White alone","Hispanic or Latino",67,0,3639.3264530146657,0
"Colorado","Douglas",328614,"White alone","Hispanic or Latino",21225,230,6458.945753984918,69.99093160973057
"Colorado","Eagle",54357,"White alone","Hispanic or Latino",4878,20,8974.005187924278,36.793789208381625
"Colorado","El Paso",688153,"White alone","Hispanic or Latino",50831,741,7386.5840881315635,107.67954219483167
"Colorado","Elbert",25162,"White alone","Hispanic or Latino",1251,12,4971.7828471504645,47.690962562594386
"Colorado","Fremont",47002,"White alone","Hispanic or Latino",5397,48,11482.490106803967,102.12331390153612
"Colorado","Garfield",58538,"White alone","Hispanic or Latino",5017,38,8570.501212887355,64.91509788513444
"Colorado","Gilpin",5924,"White alone","Hispanic or Latino",164,3,2768.3997299122216,50.641458474004054
"Colorado","Grand",15066,"White alone","Hispanic or Latino",1234,5,8190.627903889553,33.187309172972256
"Colorado","Gunnison",16537,"White alone","Hispanic or Latino",1182,6,7147.608393299873,36.28227610812118
"Colorado","Hinsdale",878,"White alone","Hispanic or Latino",17,0,1936.21867881549,0
"Colorado","Huerfano",6583,"White alone","Hispanic or Latino",300,17,4557.192769254139,258.2409235910679
"Colorado","Jackson",1296,"White alone","Hispanic or Latino",51,0,3935.185185185185,0
"Colorado","Jefferson",570427,"White alone","Hispanic or Latino",36435,705,6387.320375788663,123.59162522110628
"Colorado","Kiowa",1449,"White alone","Two or more races",91,3,6280.193236714976,207.0393374741201
"Colorado","Kit Carson",7635,"White alone","Hispanic or Latino",524,10,6863.130320890636,130.97576948264572
"Colorado","La Plata",55101,"White alone","Hispanic or Latino",2876,36,5219.50599807626,65.33456743071814
"Colorado","Lake",7585,"White alone","Hispanic or Latino",651,0,8582.729070533947,0
"Colorado","Larimer",338161,"White alone","Hispanic or Latino",19494,218,5764.709709280491,64.46633408346912
"Colorado","Las Animas",14179,"White alone","Hispanic or Latino",982,11,6925.73524225968,77.57951900698215
"Colorado","Lincoln",5548,"White alone","Hispanic or Latino",996,3,17952.41528478731,54.073540014419606
"Colorado","Logan",21689,"White alone","Hispanic or Latino",3704,63,17077.781363824983,290.4698234127899
"Colorado","Mesa",149998,"White alone","Hispanic or Latino",13062,190,8708.116108214777,126.66835557807437
"Colorado","Mineral",823,"White alone","Hispanic or Latino",61,1,7411.907654921021,121.5066828675577
