week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 9,2021-02-08,Collin County Healthcare Services,825 N Mcdonald St Ste 145,McKinney,COLLIN,Moderna,2700
Week 9,2021-02-08,City Of Dallas,650 S Griffin Street,Dallas,DALLAS,Moderna,5000
Week 9,2021-02-08,LHD Dallas County Health And Human Services (Re),2377 N Stemmons Fwy,Dallas,DALLAS,Moderna,9000
Week 9,2021-02-08,Lhd Garland (City Of) Health Dept (Re),206 Carver Dr,Garland,DALLAS,Moderna,1000
Week 9,2021-02-08,City of El Paso Fire Department,301 George Perry,El Paso,EL PASO,Moderna,6000
Week 9,2021-02-08,Baylor Scott And White Medical Center - Waxahachie,2400 N. I-35e,Waxahachie,ELLIS,Moderna,2500
Week 9,2021-02-08,LHD Galveston County Health District (RE),9850 B Emmett F Lowry EXpy,Texas City,GALVESTON,Moderna,1000
Week 9,2021-02-08,Hill Country Memorial Hospital,1020 S State Highway 16,Fredericksburg,GILLESPIE,Moderna,1200
Week 9,2021-02-08,HCPH Main Office,2223 West Loop South,Houston,HARRIS,Moderna,9000
Week 9,2021-02-08,Houston Health Department Immunization Bureau,8000 N Stadium Dr,Houston,HARRIS,Moderna,9000
Week 9,2021-02-08,Lhd Hidalgo County Health Department (Re),1304 S 25th Ave,Edinburg,HIDALGO,Moderna,6000
Week 9,2021-02-08,Jefferson County Immunization Clinic,7933 Viterbo Rd Ste 100,Beaumont,JEFFERSON,Moderna,11000
Week 9,2021-02-08,Cleburne Fire Department,114 W. Wardville Dr.,Cleburne,JOHNSON,Moderna,1000
Week 9,2021-02-08,Kleberg County Sheriff's Office,1500 East King,Kingsville,KLEBERG,Moderna,1000
Week 9,2021-02-08,Lhd Paris-Lamar Co Health Dept (Re),400 W Sherman St,Paris,LAMAR,Moderna,1000
Week 9,2021-02-08,Lhd Lubbock City Health Dept (Re),806 18th St,Lubbock,LUBBOCK,Moderna,5000
Week 9,2021-02-08,Eagle Pass Fire Department,2558 El Indio Hwy,Eagle Pass,MAVERICK,Moderna,1200
Week 9,2021-02-08,Lhd Waco-Mclennan Co Phealth Dist (Re),225 W Waco Dr,Waco,MCLENNAN,Moderna,1500
Week 9,2021-02-08,Lone Star Family Health Center,605 S. Conroe Medical Dr,Conroe,MONTGOMERY,Moderna,2000
Week 9,2021-02-08,LHD Corsicana-Navarro Public Health District (RE),618 N Main,Corsicana,NAVARRO,Moderna,1500
Week 9,2021-02-08,LHD Corpus Christi-Nueces County Public Health District (RE),1702 Horne Road,Corpus Christi,NUECES,Moderna,5000
Week 9,2021-02-08,LHD Amarillo DOH,1000 Martin Rd,Amarillo,POTTER,Moderna,5000
Week 9,2021-02-08,Arlington Fire Department,620 W Division St.,Arlington,TARRANT,Moderna,7000
Week 9,2021-02-08,Tarrant Co Ph Imm Outreach,1101 S Main St Ste 1350,Fort Worth,TARRANT,Moderna,9000
Week 9,2021-02-08,Austin Public Health,15 Waller Street,Austin,TRAVIS,Moderna,12000
Week 9,2021-02-08,Ut Health Austin (Dell Medical School),1601 Trinity Avenue,Austin,TRAVIS,Moderna,1000
Week 9,2021-02-08,Victoria County Public Health Department,2805 N Navarro,Victoria,VICTORIA,Moderna,2000
Week 9,2021-02-08,Washington County Ems,1875 Highway 290 W,Brenham,WASHINGTON,Moderna,3000
Week 9,2021-02-08,City Of Laredo Health Department,2600 Cedar Ave,Laredo,WEBB,Moderna,5000
Week 9,2021-02-08,Family Emergency Rooms Cedar Park,3620 E. WHITESTONE BLVD.,Cedar Park,WILLIAMSON,Moderna,8000
Week 9,2021-02-08,Lytle Community Health Center,19010 Priest BLVD,Lytle,ATASCOSA,Moderna,100
Week 9,2021-02-08,Atascosa Health Center Inc.,310 W Oaklawn Rd,Pleasanton,ATASCOSA,Moderna,100
Week 9,2021-02-08,HEB Pharmacy 411,219 W Oaklawn Rd,Pleasanton,ATASCOSA,Moderna,100
Week 9,2021-02-08,Kings Medicine,809 N Bryant St,Pleasanton,ATASCOSA,Moderna,200
Week 9,2021-02-08,DSHS Bellville Clinic,602 E Hacienda St,Bellville,AUSTIN,Moderna,200
Week 9,2021-02-08,Lscc Bastrop Hlth Cl Wmn Wlns,605 Old Austin Hwy,Bastrop,BASTROP,Moderna,100
Week 9,2021-02-08,DSHS Elgin,218 S Main St,Elgin,BASTROP,Moderna,100
Week 9,2021-02-08,Lone Star Circle Of Care At Temple,2112 Sw H K Dodgen Loop Ste 110,Temple,BELL,Moderna,100
Week 9,2021-02-08,Centromed Family First Clinic,9135 Schaefer Rd,Converse,BEXAR,Moderna,100
Week 9,2021-02-08,Centro Med Santa Rosa Clinic,315 N San Saba Ste 103,San Antonio,BEXAR,Moderna,100
Week 9,2021-02-08,Centromed Indian Creek Clinic,5439 Ray Ellison Blvd,San Antonio,BEXAR,Moderna,100
Week 9,2021-02-08,Dshs HSR 8 Hq - San Antonio (Re),7430 Louis Pasteur Dr,San Antonio,BEXAR,Moderna,500
Week 9,2021-02-08,Wellmed at Southwest Military,517 SW Military,San Antonio,BEXAR,Moderna,400
Week 9,2021-02-08,Wellmed General Mc Mullen,448 Castroville Rd.,San Antonio,BEXAR,Moderna,400
Week 9,2021-02-08,Wellmed Ingram,6157 NW Loop 410,San Antonio,BEXAR,Moderna,400
Week 9,2021-02-08,Dshs Meridian,409 South Hill,Meridian,BOSQUE,Moderna,200
Week 9,2021-02-08,Women's And Children's Health Center- 061736,218 E House St,Alvin,BRAZORIA,Moderna,100
Week 9,2021-02-08,Brazoria County Health Department,434 E Mulberry St,Angleton,BRAZORIA,Moderna,2000
Week 9,2021-02-08,Texas Department of Criminal Justice CLEMENS,11034 Hwy 36,Brazoria,BRAZORIA,Moderna,100
Week 9,2021-02-08,Freeport Community Health Network- 061447,905 N Gulf Blvd Ste 100,Freeport,BRAZORIA,Moderna,100
Week 9,2021-02-08,Pearland Family Health Center-061819,2552 Broadway St # 102,Pearland,BRAZORIA,Moderna,100
Week 9,2021-02-08,Lhd Brazos County Health District (Re),201 N Texas Ave,Bryan,BRAZOS,Moderna,100
Week 9,2021-02-08,Community Action Health Center- Brooks,1302 S St Marys St Ste A,Falfurrias,BROOKS,Moderna,100
Week 9,2021-02-08,Lhd Brownwood-Brown County Health Department (Re),510 E Lee St,Brownwood,BROWN,Moderna,400
Week 9,2021-02-08,Lscc Family Care Center At Marble Falls,802 Avenue J,Marble Falls,BURNET,Moderna,100
Week 9,2021-02-08,Dshs Lockhart,1403f Blackjack St,Lockhart,CALDWELL,Moderna,300
Week 9,2021-02-08,"DIsmukesRx, LLC",511 East Davis Street,Luling,CALDWELL,Moderna,200
Week 9,2021-02-08,Seton Edgar B Davis Hospital,130 Hays St,Luling,CALDWELL,Moderna,200
Week 9,2021-02-08,Su Clinica Familiar - Brownsville,105 E Alton Gloor Blvd,Brownsville,CAMERON,Moderna,100
Week 9,2021-02-08,TEXAS DEPARTMENT OF STATE HEALTH SERVICES,601 W.SESAME DRIVE,Harlingen,CAMERON,Moderna,500
Week 9,2021-02-08,Wellmed Central Park,509 South Expressway 83,Harlingen,CAMERON,Moderna,400
Week 9,2021-02-08,Chs Stanford House - Los Fresnos,33918 Stanford Rd,Los Fresnos,CAMERON,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 7,272 N. Marcus,Alto,CHEROKEE,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 17,210 E Cherokee St,Jacksonville,CHEROKEE,Moderna,100
Week 9,2021-02-08,LHD Cherokee County Health Department (RE),803 College Ave,Jacksonville,CHEROKEE,Moderna,300
Week 9,2021-02-08,Brookshires Pharmacy 22,425 N Main St,Rusk,CHEROKEE,Moderna,100
Week 9,2021-02-08,Colorado County EMS,305 Radio Lane,Columbus,COLORADO,Moderna,200
Week 9,2021-02-08,Centromed Pediatric Clinic,1034 W County Line Rd,New Braunfels,COMAL,Moderna,100
Week 9,2021-02-08,Comal County Public Health Office (Re),1297 Church Hill Drive,New Braunfels,COMAL,Moderna,2000
Week 9,2021-02-08,Concho County Hospital,614 Eaker Street,Eden,CONCHO,Moderna,200
Week 9,2021-02-08,Cooke County Medical Center,801 N Grand Ave Ste 1,Gainesville,COOKE,Moderna,100
Week 9,2021-02-08,DSHS Gainesville,1714 Justice Center Blvd,Gainesville,COOKE,Moderna,100
Week 9,2021-02-08,North Texas Medical Center,1900 Hospital Blvd,Gainesville,COOKE,Moderna,300
Week 9,2021-02-08,Tom Thumb Pharmacy 2557,200 N Grand Ave,Gainesville,COOKE,Moderna,100
Week 9,2021-02-08,Muenster Memorial Hospital,PO Box 370,Muenster,COOKE,Moderna,200
Week 9,2021-02-08,Foremost Family Hlth Ctr Balch Springs,3515 Shepherd Ln,Balch Springs,DALLAS,Moderna,100
Week 9,2021-02-08,"Bluebonnet Hospice of East Texas, Inc",6400 Maple Ave,Dallas,DALLAS,Moderna,200
Week 9,2021-02-08,Cooper Clinic,12200 Preston Rd,Dallas,DALLAS,Moderna,200
Week 9,2021-02-08,Dougherty's Pharmacy,5959 Royal Ln Ste 515,Dallas,DALLAS,Moderna,400
Week 9,2021-02-08,Parkland Health And Hospital/Homes,4811 Harry Hines Blvd.,Dallas,DALLAS,Moderna,100
Week 9,2021-02-08,Wellmed at Redbird Square,3107 Camp Wisdom Rd,Dallas,DALLAS,Moderna,400
Week 9,2021-02-08,Grand Prairie Fire Department,"1525 arkansas ln, 3rd floor",Grand Prairie,DALLAS,Moderna,1000
Week 9,2021-02-08,Kroger Pharmacy 429,2201 W Grauwyler Rd,Irving,DALLAS,Moderna,200
Week 9,2021-02-08,Kroger Pharmacy 517,160 N. Coit,Richardson,DALLAS,Moderna,200
Week 9,2021-02-08,Health Services Of North Texas,4304 Mesa Dr,Denton,DENTON,Moderna,100
Week 9,2021-02-08,Kroger Pharmacy 570,5021 Teasley Ln,Denton,DENTON,Moderna,100
Week 9,2021-02-08,Community Action Health Center - Duval,115 W Main St,Benavides,DUVAL,Moderna,100
Week 9,2021-02-08,Dshs Phr 9 /10 Hq - El Paso (Re),401 E Franklin Ave Ste 210,El Paso,EL PASO,Moderna,500
Week 9,2021-02-08,The Hospitals of Providence Memorial Campus,2001 N Oregon St,El Paso,EL PASO,Moderna,1000
Week 9,2021-02-08,Wellmed Kenworthy,9999 Kenworthy,El Paso,EL PASO,Moderna,400
Week 9,2021-02-08,Wellmed Murchison,1810 Murchison,El Paso,EL PASO,Moderna,400
Week 9,2021-02-08,Wellmed Remcon,7430 Remcon Circle,El Paso,EL PASO,Moderna,400
Week 9,2021-02-08,Wellmed Trawood,2260 Trawood,El Paso,EL PASO,Moderna,400
Week 9,2021-02-08,HEB Pharmacy 107,101 S Clay St,Ennis,ELLIS,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 69,1400 E Main St,Midlothian,ELLIS,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 108,102 E OVILLA ROAD,Red Oak,ELLIS,Moderna,100
Week 9,2021-02-08,Heb Pharmacy 426,800 N Hwy 77,Waxahachie,ELLIS,Moderna,200
Week 9,2021-02-08,Convenient Care Family Medicine,2216 West Washington,Stephenville,ERATH,Moderna,500
Week 9,2021-02-08,Brookshires Pharmacy 54,2228 Island Byu,Bonham,FANNIN,Moderna,100
Week 9,2021-02-08,Foard County Clinic,200 North 1st Street,Crowell,FOARD,Moderna,100
Week 9,2021-02-08,Fort Bend County Clinical Health Services - Missouri City,307 Texas Parkway,Missouri City,FORT BEND,Moderna,100
Week 9,2021-02-08,Fort Bend Family Health Center Access Health,400 Austin St,Richmond,FORT BEND,Moderna,100
Week 9,2021-02-08,Texas Department of Criminal Justice Vance,2 Jester Rd.,Richmond,FORT BEND,Moderna,100
Week 9,2021-02-08,Seminole Memorial Hospital,209 Nw 8th St,Seminole,GAINES,Moderna,200
Week 9,2021-02-08,Coastal Health & Wellness,9850 Emmett F. Lowry Expressway,Texas City,GALVESTON,Moderna,200
Week 9,2021-02-08,Texoma Medical Center- Hospital Patients,5016 S Us Highway 75,Denison,GRAYSON,Moderna,700
Week 9,2021-02-08,Brookshires Pharmacy 127,11205 N State Hwy 289,Pottsboro,GRAYSON,Moderna,100
Week 9,2021-02-08,Grayson County Health Department-Sherman,515 North Walnut St.,Sherman,GRAYSON,Moderna,400
Week 9,2021-02-08,Wellness Pointe-Kilgore 040545,1711 S Henderson Blvd Ste 400,Kilgore,GREGG,Moderna,100
Week 9,2021-02-08,Wellness Pointe - Pinetree,1761 W Loop 281,Longview,GREGG,Moderna,100
Week 9,2021-02-08,Paris Pediatric Clinic,3150 Clarksville St,Paris,GREGG,Moderna,100
Week 9,2021-02-08,City of Schertz EMS,1400 Schertz Parkway,Schertz,GUADALUPE,Moderna,200
Week 9,2021-02-08,Kellum Family Medicine,3401 Fm 3009,Schertz,GUADALUPE,Moderna,200
Week 9,2021-02-08,Dshs Seguin,312 S Saunders,Seguin,GUADALUPE,Moderna,100
Week 9,2021-02-08,Guadalupe Regional Medical Center,1215 E Court,Seguin,GUADALUPE,Moderna,400
Week 9,2021-02-08,HEB Pharmacy 716,1340 E Court St,Seguin,GUADALUPE,Moderna,100
Week 9,2021-02-08,Lhd Plainview-Hale Co Health Dist (Re),111 E 10th St,Plainview,HALE,Moderna,400
Week 9,2021-02-08,Family Practice Rural Health Clinic,303 N Brown St,Hamilton,HAMILTON,Moderna,100
Week 9,2021-02-08,HICO CLINIC,104 Walnut,Hico,HAMILTON,Moderna,100
Week 9,2021-02-08,Hansford County Hospital District (Hospital),707 Roland St,Spearman,HANSFORD,Moderna,100
Week 9,2021-02-08,Acres Home Health Center,818 Ringold St,Houston,HARRIS,Moderna,500
Week 9,2021-02-08,Avenue 360 Health And Wellness South Central,4405 Griggs Rd,Houston,HARRIS,Moderna,100
Week 9,2021-02-08,Ben Taub General Hospital,1504 Taub Loop,Houston,HARRIS,Moderna,1400
Week 9,2021-02-08,COH Northside Health Center,8504 Schuller,Houston,HARRIS,Moderna,600
Week 9,2021-02-08,Dshs Hsr 6/5s Hq - Houston (Re),5425 Polk St Ste 420,Houston,HARRIS,Moderna,1000
Week 9,2021-02-08,Gulfgate Health Center,7550 Office City Drive,Houston,HARRIS,Moderna,500
Week 9,2021-02-08,Hope Clinic West,12121 Westheimer Rd,Houston,HARRIS,Moderna,100
Week 9,2021-02-08,Ibn Sina Community,5012 North Shepherd Dr,Houston,HARRIS,Moderna,200
Week 9,2021-02-08,La Nueva Casa De Amigos Health Center,1809 N Main St,Houston,HARRIS,Moderna,400
Week 9,2021-02-08,Lbj Hospital - Harris County Hospital District,5656 Kelley St,Houston,HARRIS,Moderna,1400
Week 9,2021-02-08,Legacy Santa Clara,5616 Lawndale Ave,Houston,HARRIS,Moderna,100
Week 9,2021-02-08,Lone Star Circle Of Care At The University Of Houston,4849 Calhoun Road,Houston,HARRIS,Moderna,100
Week 9,2021-02-08,Settegast Health Center,9105 N Wayside Dr,Houston,HARRIS,Moderna,400
Week 9,2021-02-08,Sharpstown Health Services,6201 Bonhomme,Houston,HARRIS,Moderna,600
Week 9,2021-02-08,St Joseph Medical Center,1401 St Joseph Pkwy,Houston,HARRIS,Moderna,400
Week 9,2021-02-08,Sunnyside Health Center,4605 Wilmington St,Houston,HARRIS,Moderna,600
Week 9,2021-02-08,Texas Wellmed Clinic Pllc,12246 Queenston Blvd,Houston,HARRIS,Moderna,400
Week 9,2021-02-08,Walgreens Pharmacy 03661,6768 Highway 6 S,Houston,HARRIS,Moderna,200
Week 9,2021-02-08,Walgreens Pharmacy 06182,15111 Wallisville Rd,Houston,HARRIS,Moderna,200
Week 9,2021-02-08,Walgreens Pharmacy 06907,6600 Airline Dr,Houston,HARRIS,Moderna,200
Week 9,2021-02-08,Walgreens Pharmacy 11465,3822 Old Spanish Trl,Houston,HARRIS,Moderna,200
Week 9,2021-02-08,Wellmed East Alief,9380 W Sam Houston Pkwy,Houston,HARRIS,Moderna,400
Week 9,2021-02-08,Ibn Sina Community Clinic,15132 Old Galveston,Webster,HARRIS,Moderna,200
Week 9,2021-02-08,Marshall-Harrison County Health District (Re),805 Lindsey Dr,Marshall,HARRISON,Moderna,400
Week 9,2021-02-08,The Drug Store,100 S Avenue E,Haskell,HASKELL,Moderna,100
Week 9,2021-02-08,"First Medical Response of Texas, Inc",854 Wild Rose Drive,Austin,HAYS,Moderna,900
Week 9,2021-02-08,Brookshire's Pharmacy 011,807 E Tyler St,Athens,HENDERSON,Moderna,100
Week 9,2021-02-08,Family Circle Of Care Athens,1001 N Palestine St,Athens,HENDERSON,Moderna,100
Week 9,2021-02-08,Medical Associates Of Athens,115 Medical Cir Ste 108,Athens,HENDERSON,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 84,703 HWY 31 E,Chandler,HENDERSON,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 68,210 S Seven Points Dr,Kemp,HENDERSON,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 064,1200 S 3rd St,Mabank,HENDERSON,Moderna,100
Week 9,2021-02-08,Cedar Creek Wellness Group,1837 W Main St,Mabank,HENDERSON,Moderna,100
Week 9,2021-02-08,Nuestra Clinica Del Valle - Edcouch,1518 Santa Rosa Ave,Edcouch,HIDALGO,Moderna,100
Week 9,2021-02-08,Texas Department of Criminal Justice Lopez,1203 El Cibolo Rd.,Edinburg,HIDALGO,Moderna,100
Week 9,2021-02-08,"TURTLE HEALTHCARE GROUP, LLC",720 E DOVE AVE,McAllen,HIDALGO,Moderna,100
Week 9,2021-02-08,Wellmed Crossroads,1301 E Fern,McAllen,HIDALGO,Moderna,400
Week 9,2021-02-08,Wellmed Weslaco,1001 James St,Weslaco,HIDALGO,Moderna,400
Week 9,2021-02-08,Granbury Hood County EMS Inc,2200 Commercial Ln,Granbury,HOOD,Moderna,500
Week 9,2021-02-08,Brookshire's Pharmacy 013,809 Gilmer Rd.,Sulphur Springs,HOPKINS,Moderna,100
Week 9,2021-02-08,Walgreens Pharmacy 11910,1130 S Broadway St,Sulphur Springs,HOPKINS,Moderna,100
Week 9,2021-02-08,Howard County Community Health Center,1300 S Gregg St,Big Spring,HOWARD,Moderna,100
Week 9,2021-02-08,Project Vida Health Center,561 S. Knox,Fort Hancock,HUDSPETH,Moderna,200
Week 9,2021-02-08,Brookshires Pharmacy 52,1603 Culver St,Commerce,HUNT,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 74,6410 Wesley St,Greenville,HUNT,Moderna,100
Week 9,2021-02-08,Hunt Regional Medical Center,4215 Joe Ramsey Blvd E,Greenville,HUNT,Moderna,500
Week 9,2021-02-08,Super 1 Pharmacy 615,4811 Wesley St,Greenville,HUNT,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 87,8929 State Highway 34 S,Quinlan,HUNT,Moderna,100
Week 9,2021-02-08,"Borger Pharmacy, LLC",524 W. 10th,Borger,HUTCHINSON,Moderna,200
Week 9,2021-02-08,Texas Department of Criminal Justice GOODMAN,349 Private Road 8430,Jasper,JASPER,Moderna,100
Week 9,2021-02-08,Gateway Community Health Center Inc. - Hebbronville,473 State Highway 285,Hebbronville,JIM HOGG,Moderna,100
Week 9,2021-02-08,Burleson Public Health Authority,828 sw alsbury,Burleson,JOHNSON,Moderna,1000
Week 9,2021-02-08,HEB Pharmacy 16,165 Nw John Jones Dr,Burleson,JOHNSON,Moderna,300
Week 9,2021-02-08,HEB Pharmacy 679,600 W Henderson St,Cleburne,JOHNSON,Moderna,200
Week 9,2021-02-08,Texas Department of Criminal Justice ESTES,1100 Highway 1807,Venus,JOHNSON,Moderna,100
Week 9,2021-02-08,Karnes County Family Residential Center,409 FM 1144,Karnes City,KARNES,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 89,427 PINSON ROAD,Forney,KAUFMAN,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 035,2235 S Washington St,Kaufman,KAUFMAN,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 023,1400 W. Moore St.,Terrell,Kaufman,Moderna,100
Week 9,2021-02-08,Terrell Fire Department,201 East Nash Street,Terrell,KAUFMAN,Moderna,500
Week 9,2021-02-08,City of Boerne,124 Old San Antonio Rd,Boerne,KENDALL,Moderna,400
Week 9,2021-02-08,Kendall County EMS,1175 N MAIN,Boerne,KENDALL,Moderna,200
Week 9,2021-02-08,DSHS Kerrville,819 Water St Ste 290,Kerrville,KERR,Moderna,600
Week 9,2021-02-08,Frontera Healthcare Network-Junction,509 College St,Junction,KIMBLE,Moderna,100
Week 9,2021-02-08,Paris Regional Medical Center,865 Deshong Dr,Paris,LAMAR,Moderna,1000
Week 9,2021-02-08,Lamb Healthcare Center,1500 S Sunset Ave,Littlefield,LAMB,Moderna,100
Week 9,2021-02-08,Sudan Medical Clinic,408 E US Hwy 84,Sudan,LAMB,Moderna,100
Week 9,2021-02-08,Dshs Centerville,529 Lassater,Centerville,LEON,Moderna,200
Week 9,2021-02-08,Community Health Center Of Lubbock - Lubbock 2,1610 5th St,Lubbock,LUBBOCK,Moderna,100
Week 9,2021-02-08,Dshs Phr 1 Hq - Lubbock (Re),6302 Iola Ave,Lubbock,LUBBOCK,Moderna,500
